,Table Name,State Code,District Code,Area Name,Residence,Age Group,Disabled Persons,Disabled Males,Disabled Females,In Seeing Persons,In Seeing Males,In Seeing Females,In Hearing Persons,In Hearing Males,In Hearing Females,In Speech Persons,In Speech Males,In Speech Females,In Movement Persons,In Movement Males,In Movement Females,In Mental Retardation Persons,In Mental Retardation Males,In Mental Retardation Females,In Mental Illness Persons,In Mental Illness Males,In Mental Illness Females,In Any Other Persons,In Any Other Males,In Any Other Females,In Multiple Disability Persons,In Multiple Disability Males,In Multiple Disability Females
11792,C4920,29,584,District-Ramanagara,Urban,30-39,669,360,309,78,45,33,111,63,48,67,27,40,201,122,79,56,29,27,17,10,7,113,52,61,26,12,14
11793,C4920,29,584,District-Ramanagara,Urban,40-49,531,315,216,74,42,32,84,45,39,39,18,21,146,102,44,35,21,14,11,6,5,105,60,45,37,21,16
11794,C4920,29,584,District-Ramanagara,Urban,50-59,403,252,151,66,37,29,55,28,27,29,18,11,134,93,41,16,8,8,11,8,3,65,44,21,27,16,11
11795,C4920,29,584,District-Ramanagara,Urban,60-69,315,193,122,61,33,28,55,28,27,17,9,8,93,68,25,12,8,4,4,3,1,46,32,14,27,12,15
11796,C4920,29,584,District-Ramanagara,Urban,70-79,175,96,79,47,18,29,31,17,14,8,6,2,52,35,17,4,3,1,2,1,1,21,14,7,10,2,8
11797,C4920,29,584,District-Ramanagara,Urban,80-89,69,36,33,13,3,10,14,9,5,2,2,0,17,12,5,0,0,0,0,0,0,14,5,9,9,5,4
11798,C4920,29,584,District-Ramanagara,Urban,90+,19,9,10,10,6,4,5,2,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0
11799,C4920,29,584,District-Ramanagara,Urban,Age Not Stated,7,4,3,0,0,0,4,2,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0
11800,C4920,31,0,State-LAKSHADWEEP,Total,0-4,44,25,19,3,2,1,8,4,4,2,1,1,11,5,6,1,1,0,0,0,0,12,8,4,7,4,3
11801,C4920,31,0,State-LAKSHADWEEP,Total,5-9,103,50,53,17,6,11,12,3,9,4,4,0,14,7,7,13,10,3,0,0,0,20,11,9,23,9,14
11802,C4920,31,0,State-LAKSHADWEEP,Total,10-19,235,124,111,50,28,22,38,19,19,13,7,6,25,12,13,34,18,16,0,0,0,29,16,13,46,24,22
11803,C4920,31,0,State-LAKSHADWEEP,Total,20-29,259,146,113,42,21,21,44,20,24,20,12,8,43,30,13,28,21,7,10,3,7,33,17,16,39,22,17
11804,C4920,31,0,State-LAKSHADWEEP,Total,30-39,247,134,113,30,8,22,30,16,14,14,10,4,78,48,30,19,15,4,23,9,14,19,9,10,34,19,15
11805,C4920,31,0,State-LAKSHADWEEP,Total,40-49,211,102,109,46,18,28,30,16,14,9,7,2,43,27,16,8,4,4,29,8,21,22,13,9,24,9,15
11806,C4920,31,0,State-LAKSHADWEEP,Total,50-59,198,104,94,56,24,32,19,9,10,4,2,2,48,28,20,6,5,1,22,9,13,28,17,11,15,10,5
11807,C4920,31,0,State-LAKSHADWEEP,Total,60-69,173,85,88,51,23,28,20,9,11,6,4,2,57,29,28,2,0,2,11,5,6,10,5,5,16,10,6
11808,C4920,31,0,State-LAKSHADWEEP,Total,70-79,92,45,47,29,12,17,13,5,8,1,1,0,24,15,9,1,1,0,1,0,1,10,4,6,13,7,6
11809,C4920,31,0,State-LAKSHADWEEP,Total,80-89,42,21,21,12,7,5,9,4,5,0,0,0,15,8,7,0,0,0,0,0,0,0,0,0,6,2,4
11810,C4920,31,0,State-LAKSHADWEEP,Total,90+,11,2,9,1,0,1,1,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,6,1,5
11811,C4920,31,0,State-LAKSHADWEEP,Total,Age Not Stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11812,C4920,31,0,State-LAKSHADWEEP,Rural,Total,396,188,208,104,45,59,47,22,25,10,7,3,79,44,35,24,13,11,39,12,27,35,16,19,58,29,29
11813,C4920,31,0,State-LAKSHADWEEP,Rural,0-4,7,3,4,1,0,1,2,1,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0
11814,C4920,31,0,State-LAKSHADWEEP,Rural,5-9,20,7,13,1,0,1,4,2,2,1,1,0,4,1,3,1,1,0,0,0,0,0,0,0,9,2,7
11815,C4920,31,0,State-LAKSHADWEEP,Rural,10-19,51,23,28,15,4,11,8,5,3,1,0,1,5,2,3,10,4,6,0,0,0,4,3,1,8,5,3
11816,C4920,31,0,State-LAKSHADWEEP,Rural,20-29,50,25,25,10,7,3,8,2,6,1,0,1,5,4,1,7,4,3,5,1,4,6,2,4,8,5,3
11817,C4920,31,0,State-LAKSHADWEEP,Rural,30-39,58,28,30,7,1,6,7,4,3,2,1,1,15,9,6,3,2,1,11,5,6,7,3,4,6,3,3
11818,C4920,31,0,State-LAKSHADWEEP,Rural,40-49,55,23,32,21,5,16,4,3,1,2,2,0,6,3,3,2,1,1,11,3,8,7,4,3,2,2,0
11819,C4920,31,0,State-LAKSHADWEEP,Rural,50-59,51,26,25,18,12,6,5,2,3,1,1,0,7,3,4,1,1,0,7,1,6,7,3,4,5,3,2
11820,C4920,31,0,State-LAKSHADWEEP,Rural,60-69,58,28,30,17,8,9,4,1,3,1,1,0,22,11,11,0,0,0,5,2,3,2,1,1,7,4,3
11821,C4920,31,0,State-LAKSHADWEEP,Rural,70-79,29,13,16,10,5,5,2,0,2,1,1,0,8,6,2,0,0,0,0,0,0,2,0,2,6,1,5
11822,C4920,31,0,State-LAKSHADWEEP,Rural,80-89,15,11,4,4,3,1,3,2,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,2,2
11823,C4920,31,0,State-LAKSHADWEEP,Rural,90+,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
11824,C4920,31,0,State-LAKSHADWEEP,Rural,Age Not Stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11825,C4920,31,0,State-LAKSHADWEEP,Urban,Total,1219,650,569,233,104,129,177,83,94,63,41,22,282,166,116,88,62,26,57,22,35,148,84,64,171,88,83
11826,C4920,31,0,State-LAKSHADWEEP,Urban,0-4,37,22,15,2,2,0,6,3,3,2,1,1,8,4,4,1,1,0,0,0,0,12,8,4,6,3,3
11827,C4920,31,0,State-LAKSHADWEEP,Urban,5-9,83,43,40,16,6,10,8,1,7,3,3,0,10,6,4,12,9,3,0,0,0,20,11,9,14,7,7
11828,C4920,31,0,State-LAKSHADWEEP,Urban,10-19,184,101,83,35,24,11,30,14,16,12,7,5,20,10,10,24,14,10,0,0,0,25,13,12,38,19,19
11829,C4920,31,0,State-LAKSHADWEEP,Urban,20-29,209,121,88,32,14,18,36,18,18,19,12,7,38,26,12,21,17,4,5,2,3,27,15,12,31,17,14
11830,C4920,31,0,State-LAKSHADWEEP,Urban,30-39,189,106,83,23,7,16,23,12,11,12,9,3,63,39,24,16,13,3,12,4,8,12,6,6,28,16,12
11831,C4920,31,0,State-LAKSHADWEEP,Urban,40-49,156,79,77,25,13,12,26,13,13,7,5,2,37,24,13,6,3,3,18,5,13,15,9,6,22,7,15
11832,C4920,31,0,State-LAKSHADWEEP,Urban,50-59,147,78,69,38,12,26,14,7,7,3,1,2,41,25,16,5,4,1,15,8,7,21,14,7,10,7,3
11833,C4920,31,0,State-LAKSHADWEEP,Urban,60-69,115,57,58,34,15,19,16,8,8,5,3,2,35,18,17,2,0,2,6,3,3,8,4,4,9,6,3
11834,C4920,31,0,State-LAKSHADWEEP,Urban,70-79,63,32,31,19,7,12,11,5,6,0,0,0,16,9,7,1,1,0,1,0,1,8,4,4,7,6,1
11835,C4920,31,0,State-LAKSHADWEEP,Urban,80-89,27,10,17,8,4,4,6,2,4,0,0,0,11,4,7,0,0,0,0,0,0,0,0,0,2,0,2
11836,C4920,31,0,State-LAKSHADWEEP,Urban,90+,9,1,8,1,0,1,1,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,4,0,4
11837,C4920,31,0,State-LAKSHADWEEP,Urban,Age Not Stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11838,C4920,31,587,District-Lakshadweep,Total,Total,1615,838,777,337,149,188,224,105,119,73,48,25,361,210,151,112,75,37,96,34,62,183,100,83,229,117,112
11839,C4920,31,587,District-Lakshadweep,Total,0-4,44,25,19,3,2,1,8,4,4,2,1,1,11,5,6,1,1,0,0,0,0,12,8,4,7,4,3
11840,C4920,31,587,District-Lakshadweep,Total,5-9,103,50,53,17,6,11,12,3,9,4,4,0,14,7,7,13,10,3,0,0,0,20,11,9,23,9,14
11841,C4920,31,587,District-Lakshadweep,Total,10-19,235,124,111,50,28,22,38,19,19,13,7,6,25,12,13,34,18,16,0,0,0,29,16,13,46,24,22
11842,C4920,31,587,District-Lakshadweep,Total,20-29,259,146,113,42,21,21,44,20,24,20,12,8,43,30,13,28,21,7,10,3,7,33,17,16,39,22,17
11843,C4920,31,587,District-Lakshadweep,Total,30-39,247,134,113,30,8,22,30,16,14,14,10,4,78,48,30,19,15,4,23,9,14,19,9,10,34,19,15
11844,C4920,31,587,District-Lakshadweep,Total,40-49,211,102,109,46,18,28,30,16,14,9,7,2,43,27,16,8,4,4,29,8,21,22,13,9,24,9,15
11845,C4920,31,587,District-Lakshadweep,Total,50-59,198,104,94,56,24,32,19,9,10,4,2,2,48,28,20,6,5,1,22,9,13,28,17,11,15,10,5
11846,C4920,31,587,District-Lakshadweep,Total,60-69,173,85,88,51,23,28,20,9,11,6,4,2,57,29,28,2,0,2,11,5,6,10,5,5,16,10,6
11847,C4920,31,587,District-Lakshadweep,Total,70-79,92,45,47,29,12,17,13,5,8,1,1,0,24,15,9,1,1,0,1,0,1,10,4,6,13,7,6
11848,C4920,31,587,District-Lakshadweep,Total,80-89,42,21,21,12,7,5,9,4,5,0,0,0,15,8,7,0,0,0,0,0,0,0,0,0,6,2,4
11849,C4920,31,587,District-Lakshadweep,Total,90+,11,2,9,1,0,1,1,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,6,1,5
11850,C4920,31,587,District-Lakshadweep,Total,Age Not Stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11851,C4920,31,587,District-Lakshadweep,Rural,Total,396,188,208,104,45,59,47,22,25,10,7,3,79,44,35,24,13,11,39,12,27,35,16,19,58,29,29
11852,C4920,31,587,District-Lakshadweep,Rural,0-4,7,3,4,1,0,1,2,1,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0
11853,C4920,31,587,District-Lakshadweep,Rural,5-9,20,7,13,1,0,1,4,2,2,1,1,0,4,1,3,1,1,0,0,0,0,0,0,0,9,2,7
11854,C4920,31,587,District-Lakshadweep,Rural,10-19,51,23,28,15,4,11,8,5,3,1,0,1,5,2,3,10,4,6,0,0,0,4,3,1,8,5,3
11855,C4920,31,587,District-Lakshadweep,Rural,20-29,50,25,25,10,7,3,8,2,6,1,0,1,5,4,1,7,4,3,5,1,4,6,2,4,8,5,3
11856,C4920,31,587,District-Lakshadweep,Rural,30-39,58,28,30,7,1,6,7,4,3,2,1,1,15,9,6,3,2,1,11,5,6,7,3,4,6,3,3
11857,C4920,31,587,District-Lakshadweep,Rural,40-49,55,23,32,21,5,16,4,3,1,2,2,0,6,3,3,2,1,1,11,3,8,7,4,3,2,2,0
11858,C4920,31,587,District-Lakshadweep,Rural,50-59,51,26,25,18,12,6,5,2,3,1,1,0,7,3,4,1,1,0,7,1,6,7,3,4,5,3,2
11859,C4920,31,587,District-Lakshadweep,Rural,60-69,58,28,30,17,8,9,4,1,3,1,1,0,22,11,11,0,0,0,5,2,3,2,1,1,7,4,3
11860,C4920,31,587,District-Lakshadweep,Rural,70-79,29,13,16,10,5,5,2,0,2,1,1,0,8,6,2,0,0,0,0,0,0,2,0,2,6,1,5
11861,C4920,31,587,District-Lakshadweep,Rural,80-89,15,11,4,4,3,1,3,2,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,2,2
11862,C4920,31,587,District-Lakshadweep,Rural,90+,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
11863,C4920,31,587,District-Lakshadweep,Rural,Age Not Stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11864,C4920,31,587,District-Lakshadweep,Urban,Total,1219,650,569,233,104,129,177,83,94,63,41,22,282,166,116,88,62,26,57,22,35,148,84,64,171,88,83
11865,C4920,31,587,District-Lakshadweep,Urban,0-4,37,22,15,2,2,0,6,3,3,2,1,1,8,4,4,1,1,0,0,0,0,12,8,4,6,3,3
11866,C4920,31,587,District-Lakshadweep,Urban,5-9,83,43,40,16,6,10,8,1,7,3,3,0,10,6,4,12,9,3,0,0,0,20,11,9,14,7,7
11867,C4920,31,587,District-Lakshadweep,Urban,10-19,184,101,83,35,24,11,30,14,16,12,7,5,20,10,10,24,14,10,0,0,0,25,13,12,38,19,19
11868,C4920,31,587,District-Lakshadweep,Urban,20-29,209,121,88,32,14,18,36,18,18,19,12,7,38,26,12,21,17,4,5,2,3,27,15,12,31,17,14
11869,C4920,31,587,District-Lakshadweep,Urban,30-39,189,106,83,23,7,16,23,12,11,12,9,3,63,39,24,16,13,3,12,4,8,12,6,6,28,16,12
11870,C4920,31,587,District-Lakshadweep,Urban,40-49,156,79,77,25,13,12,26,13,13,7,5,2,37,24,13,6,3,3,18,5,13,15,9,6,22,7,15
11871,C4920,31,587,District-Lakshadweep,Urban,50-59,147,78,69,38,12,26,14,7,7,3,1,2,41,25,16,5,4,1,15,8,7,21,14,7,10,7,3
11872,C4920,31,587,District-Lakshadweep,Urban,60-69,115,57,58,34,15,19,16,8,8,5,3,2,35,18,17,2,0,2,6,3,3,8,4,4,9,6,3
11873,C4920,31,587,District-Lakshadweep,Urban,70-79,63,32,31,19,7,12,11,5,6,0,0,0,16,9,7,1,1,0,1,0,1,8,4,4,7,6,1
11874,C4920,31,587,District-Lakshadweep,Urban,80-89,27,10,17,8,4,4,6,2,4,0,0,0,11,4,7,0,0,0,0,0,0,0,0,0,2,0,2
11875,C4920,31,587,District-Lakshadweep,Urban,90+,9,1,8,1,0,1,1,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,4,0,4
11876,C4920,31,587,District-Lakshadweep,Urban,Age Not Stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11877,C4920,32,0,State-KERALA,Total,0-4,16039,8698,7341,1390,689,701,3428,1756,1672,584,333,251,2293,1364,929,909,511,398,78,30,48,5072,2730,2342,2285,1285,1000
11878,C4920,32,0,State-KERALA,Total,5-9,28183,15925,12258,2979,1601,1378,4359,2267,2092,3449,2044,1405,3300,1969,1331,3766,2253,1513,182,110,72,4734,2541,2193,5414,3140,2274
11879,C4920,32,0,State-KERALA,Total,10-19,76235,43621,32614,9101,5127,3974,10781,5831,4950,6633,3900,2733,8970,5430,3540,15149,8955,6194,1369,765,604,10955,6013,4942,13277,7600,5677
11880,C4920,32,0,State-KERALA,Total,20-29,86477,47514,38963,6630,3771,2859,10755,5217,5538,6365,3254,3111,15400,9168,6232,15194,8569,6625,6287,3584,2703,12306,6443,5863,13540,7508,6032
11881,C4920,32,0,State-KERALA,Total,30-39,102996,54831,48165,8184,4042,4142,11466,5231,6235,6541,3197,3344,24669,14847,9822,13001,6700,6301,13309,7417,5892,12546,6353,6193,13280,7044,6236
11882,C4920,32,0,State-KERALA,Total,40-49,116500,62792,53708,14480,6986,7494,13119,5976,7143,6374,3369,3005,29523,18543,10980,9216,4631,4585,17308,9368,7940,14377,7367,7010,12103,6552,5551
11883,C4920,32,0,State-KERALA,Total,50-59,108815,59296,49519,18727,9130,9597,12764,5952,6812,4917,2768,2149,30725,19336,11389,4719,2345,2374,13774,7005,6769,13597,7344,6253,9592,5416,4176
11884,C4920,32,0,State-KERALA,Total,60-69,98490,49211,49279,22538,9650,12888,13154,5702,7452,3640,2041,1599,27802,16640,11162,2254,1054,1200,8445,3573,4872,11324,5788,5536,9333,4763,4570
11885,C4920,32,0,State-KERALA,Total,70-79,75192,32729,42463,19555,7806,11749,13559,5492,8067,1943,1011,932,18259,9290,8969,933,369,564,3964,1318,2646,7220,3281,3939,9759,4162,5597
11886,C4920,32,0,State-KERALA,Total,80-89,41903,16110,25793,10045,3711,6334,9598,3767,5831,726,331,395,8787,3640,5147,391,133,258,1389,364,1025,3172,1301,1871,7795,2863,4932
11887,C4920,32,0,State-KERALA,Total,90+,9270,3148,6122,1788,607,1181,2130,783,1347,96,38,58,1734,578,1156,68,26,42,192,63,129,591,212,379,2671,841,1830
11888,C4920,32,0,State-KERALA,Total,Age Not Stated,1743,831,912,96,47,49,253,113,140,78,33,45,168,89,79,109,68,41,618,222,396,237,125,112,184,134,50
11889,C4920,32,0,State-KERALA,Rural,Total,414875,215752,199123,63409,29155,34254,56110,25617,30493,22534,12267,10267,93297,55511,37786,35170,18926,16244,37432,18941,18491,52351,27088,25263,54572,28247,26325
11890,C4920,32,0,State-KERALA,Rural,0-4,8522,4628,3894,727,349,378,1702,857,845,299,173,126,1292,783,509,494,274,220,46,18,28,2683,1464,1219,1279,710,569
11891,C4920,32,0,State-KERALA,Rural,5-9,15196,8685,6511,1587,865,722,2200,1144,1056,1924,1151,773,1862,1153,709,2066,1261,805,95,57,38,2536,1346,1190,2926,1708,1218
11892,C4920,32,0,State-KERALA,Rural,10-19,41011,23377,17634,4786,2685,2101,5490,2968,2522,3699,2167,1532,4969,3034,1935,8085,4737,3348,769,422,347,5920,3214,2706,7293,4150,3143
11893,C4920,32,0,State-KERALA,Rural,20-29,46814,25693,21121,3528,1959,1569,5575,2691,2884,3441,1766,1675,8539,5164,3375,8152,4548,3604,3508,2003,1505,6800,3541,3259,7271,4021,3250
11894,C4920,32,0,State-KERALA,Rural,30-39,55721,29680,26041,4449,2163,2286,5894,2659,3235,3578,1778,1800,13577,8234,5343,6856,3473,3383,7432,4107,3325,6756,3440,3316,7179,3826,3353
11895,C4920,32,0,State-KERALA,Rural,40-49,63001,33954,29047,7904,3785,4119,6957,3165,3792,3439,1818,1621,16006,10135,5871,4916,2431,2485,9515,5094,4421,7779,4014,3765,6485,3512,2973
11896,C4920,32,0,State-KERALA,Rural,50-59,59109,32571,26538,10192,4985,5207,6712,3217,3495,2705,1553,1152,16484,10511,5973,2555,1285,1270,7815,3975,3840,7393,4051,3342,5253,2994,2259
11897,C4920,32,0,State-KERALA,Rural,60-69,53732,27052,26680,12468,5365,7103,7182,3151,4031,1930,1108,822,14883,9002,5881,1221,590,631,4715,2038,2677,6219,3185,3034,5114,2613,2501
11898,C4920,32,0,State-KERALA,Rural,70-79,41365,18193,23172,10934,4384,6550,7392,2994,4398,1031,540,491,9733,5033,4700,512,204,308,2241,793,1448,3980,1858,2122,5542,2387,3155
11899,C4920,32,0,State-KERALA,Rural,80-89,23776,9447,14329,5690,2205,3485,5520,2196,3324,390,173,217,4845,2068,2777,217,75,142,797,227,570,1823,780,1043,4494,1723,2771
11900,C4920,32,0,State-KERALA,Rural,90+,5652,2001,3651,1103,389,714,1311,491,820,58,22,36,1013,348,665,35,11,24,108,34,74,343,131,212,1681,575,1106
11901,C4920,32,0,State-KERALA,Rural,Age Not Stated,976,471,505,41,21,20,175,84,91,40,18,22,94,46,48,61,37,24,391,173,218,119,64,55,55,28,27
11902,C4920,32,0,State-KERALA,Urban,Total,346968,178954,168014,52104,24012,28092,49256,22470,26786,18812,10052,8760,78333,45383,32950,30539,16688,13851,29483,14878,14605,43780,22410,21370,44661,23061,21600
11903,C4920,32,0,State-KERALA,Urban,0-4,7517,4070,3447,663,340,323,1726,899,827,285,160,125,1001,581,420,415,237,178,32,12,20,2389,1266,1123,1006,575,431
11904,C4920,32,0,State-KERALA,Urban,5-9,12987,7240,5747,1392,736,656,2159,1123,1036,1525,893,632,1438,816,622,1700,992,708,87,53,34,2198,1195,1003,2488,1432,1056
11905,C4920,32,0,State-KERALA,Urban,10-19,35224,20244,14980,4315,2442,1873,5291,2863,2428,2934,1733,1201,4001,2396,1605,7064,4218,2846,600,343,257,5035,2799,2236,5984,3450,2534
11906,C4920,32,0,State-KERALA,Urban,20-29,39663,21821,17842,3102,1812,1290,5180,2526,2654,2924,1488,1436,6861,4004,2857,7042,4021,3021,2779,1581,1198,5506,2902,2604,6269,3487,2782
11907,C4920,32,0,State-KERALA,Urban,30-39,47275,25151,22124,3735,1879,1856,5572,2572,3000,2963,1419,1544,11092,6613,4479,6145,3227,2918,5877,3310,2567,5790,2913,2877,6101,3218,2883
11908,C4920,32,0,State-KERALA,Urban,40-49,53499,28838,24661,6576,3201,3375,6162,2811,3351,2935,1551,1384,13517,8408,5109,4300,2200,2100,7793,4274,3519,6598,3353,3245,5618,3040,2578
11909,C4920,32,0,State-KERALA,Urban,50-59,49706,26725,22981,8535,4145,4390,6052,2735,3317,2212,1215,997,14241,8825,5416,2164,1060,1104,5959,3030,2929,6204,3293,2911,4339,2422,1917
11910,C4920,32,0,State-KERALA,Urban,60-69,44758,22159,22599,10070,4285,5785,5972,2551,3421,1710,933,777,12919,7638,5281,1033,464,569,3730,1535,2195,5105,2603,2502,4219,2150,2069
11911,C4920,32,0,State-KERALA,Urban,70-79,33827,14536,19291,8621,3422,5199,6167,2498,3669,912,471,441,8526,4257,4269,421,165,256,1723,525,1198,3240,1423,1817,4217,1775,2442
11912,C4920,32,0,State-KERALA,Urban,80-89,18127,6663,11464,4355,1506,2849,4078,1571,2507,336,158,178,3942,1572,2370,174,58,116,592,137,455,1349,521,828,3301,1140,2161
11913,C4920,32,0,State-KERALA,Urban,90+,3618,1147,2471,685,218,467,819,292,527,38,16,22,721,230,491,33,15,18,84,29,55,248,81,167,990,266,724
11914,C4920,32,0,State-KERALA,Urban,Age Not Stated,767,360,407,55,26,29,78,29,49,38,15,23,74,43,31,48,31,17,227,49,178,118,61,57,129,106,23
11915,C4920,32,588,District-Kasaragod,Total,Total,29730,16180,13550,4445,2149,2296,4150,2029,2121,2057,1080,977,6402,3970,2432,2496,1370,1126,1998,1108,890,4181,2308,1873,4001,2166,1835
11916,C4920,32,588,District-Kasaragod,Total,0-4,953,538,415,82,53,29,181,94,87,33,20,13,139,89,50,43,22,21,5,3,2,343,191,152,127,66,61
11917,C4920,32,588,District-Kasaragod,Total,5-9,1560,916,644,159,90,69,214,117,97,193,109,84,217,137,80,179,94,85,13,9,4,330,189,141,255,171,84
11918,C4920,32,588,District-Kasaragod,Total,10-19,4009,2258,1751,532,302,230,534,280,254,391,227,164,464,268,196,644,369,275,84,47,37,699,405,294,661,360,301
11919,C4920,32,588,District-Kasaragod,Total,20-29,4361,2415,1946,382,210,172,509,254,255,408,200,208,719,442,277,651,352,299,308,202,106,691,356,335,693,399,294
11920,C4920,32,588,District-Kasaragod,Total,30-39,4268,2311,1957,384,195,189,543,263,280,321,154,167,998,617,381,461,240,221,437,247,190,587,320,267,537,275,262
11921,C4920,32,588,District-Kasaragod,Total,40-49,4046,2305,1741,535,261,274,506,257,249,285,137,148,1084,716,368,272,147,125,439,240,199,488,287,201,437,260,177
11922,C4920,32,588,District-Kasaragod,Total,50-59,3590,2050,1540,660,325,335,530,267,263,196,109,87,1033,687,346,133,76,57,366,209,157,399,224,175,273,153,120
11923,C4920,32,588,District-Kasaragod,Total,60-69,3275,1736,1539,764,331,433,455,209,246,137,79,58,961,610,351,70,40,30,210,96,114,337,186,151,341,185,156
11924,C4920,32,588,District-Kasaragod,Total,70-79,2204,1045,1159,603,256,347,374,156,218,73,35,38,507,285,222,22,13,9,101,42,59,190,97,93,334,161,173
11925,C4920,32,588,District-Kasaragod,Total,80-89,1137,456,681,280,105,175,249,104,145,20,10,10,230,94,136,6,4,2,25,8,17,81,38,43,246,93,153
11926,C4920,32,588,District-Kasaragod,Total,90+,281,117,164,59,19,40,51,26,25,0,0,0,43,18,25,3,1,2,9,4,5,22,9,13,94,40,54
11927,C4920,32,588,District-Kasaragod,Total,Age Not Stated,46,33,13,5,2,3,4,2,2,0,0,0,7,7,0,12,12,0,1,1,0,14,6,8,3,3,0
11928,C4920,32,588,District-Kasaragod,Rural,Total,19145,10497,8648,2869,1404,1465,2861,1424,1437,1412,746,666,4072,2564,1508,1509,807,702,1317,738,579,2536,1434,1102,2569,1380,1189
11929,C4920,32,588,District-Kasaragod,Rural,0-4,582,318,264,40,22,18,121,60,61,28,16,12,96,59,37,24,11,13,4,2,2,198,114,84,71,34,37
11930,C4920,32,588,District-Kasaragod,Rural,5-9,984,582,402,97,55,42,156,85,71,136,76,60,138,88,50,101,57,44,11,8,3,181,106,75,164,107,57
11931,C4920,32,588,District-Kasaragod,Rural,10-19,2598,1458,1140,325,194,131,368,181,187,283,158,125,322,189,133,379,210,169,53,31,22,426,260,166,442,235,207
11932,C4920,32,588,District-Kasaragod,Rural,20-29,2754,1529,1225,228,119,109,342,174,168,280,139,141,459,285,174,388,208,180,200,135,65,417,219,198,440,250,190
11933,C4920,32,588,District-Kasaragod,Rural,30-39,2665,1425,1240,240,116,124,373,184,189,224,114,110,611,383,228,279,138,141,289,163,126,316,163,153,333,164,169
11934,C4920,32,588,District-Kasaragod,Rural,40-49,2703,1549,1154,374,193,181,366,192,174,189,88,101,692,462,230,183,95,88,303,169,134,312,185,127,284,165,119
11935,C4920,32,588,District-Kasaragod,Rural,50-59,2397,1400,997,443,228,215,370,195,175,136,76,60,678,458,220,89,49,40,252,143,109,258,152,106,171,99,72
11936,C4920,32,588,District-Kasaragod,Rural,60-69,2073,1116,957,487,214,273,301,144,157,77,50,27,605,393,212,47,26,21,118,51,67,220,121,99,218,117,101
11937,C4920,32,588,District-Kasaragod,Rural,70-79,1411,708,703,399,173,226,244,113,131,43,21,22,301,179,122,10,7,3,68,30,38,127,73,54,219,112,107
11938,C4920,32,588,District-Kasaragod,Rural,80-89,760,317,443,191,75,116,180,78,102,16,8,8,140,54,86,3,2,1,15,5,10,61,31,30,154,64,90
11939,C4920,32,588,District-Kasaragod,Rural,90+,202,86,116,43,15,28,38,18,20,0,0,0,26,10,16,3,1,2,4,1,3,15,8,7,73,33,40
11940,C4920,32,588,District-Kasaragod,Rural,Age Not Stated,16,9,7,2,0,2,2,0,2,0,0,0,4,4,0,3,3,0,0,0,0,5,2,3,0,0,0
11941,C4920,32,588,District-Kasaragod,Urban,Total,10585,5683,4902,1576,745,831,1289,605,684,645,334,311,2330,1406,924,987,563,424,681,370,311,1645,874,771,1432,786,646
11942,C4920,32,588,District-Kasaragod,Urban,0-4,371,220,151,42,31,11,60,34,26,5,4,1,43,30,13,19,11,8,1,1,0,145,77,68,56,32,24
11943,C4920,32,588,District-Kasaragod,Urban,5-9,576,334,242,62,35,27,58,32,26,57,33,24,79,49,30,78,37,41,2,1,1,149,83,66,91,64,27
11944,C4920,32,588,District-Kasaragod,Urban,10-19,1411,800,611,207,108,99,166,99,67,108,69,39,142,79,63,265,159,106,31,16,15,273,145,128,219,125,94
11945,C4920,32,588,District-Kasaragod,Urban,20-29,1607,886,721,154,91,63,167,80,87,128,61,67,260,157,103,263,144,119,108,67,41,274,137,137,253,149,104
11946,C4920,32,588,District-Kasaragod,Urban,30-39,1603,886,717,144,79,65,170,79,91,97,40,57,387,234,153,182,102,80,148,84,64,271,157,114,204,111,93
